"school_id","teacher_id","grade","n_studs"
1,"11",3,30
2,"21",3,30
3,"31",3,30
4,"41",3,30
5,"51",3,30
6,"61",3,30
7,"71",3,30
8,"81",3,30
9,"91",3,30
10,"101",3,30
1,"12",3,30
2,"22",3,30
3,"32",3,30
4,"42",3,30
5,"52",3,30
6,"62",3,30
7,"72",3,30
8,"82",3,30
9,"92",3,30
10,"102",3,30
1,"13",3,30
2,"23",3,30
3,"33",3,30
4,"43",3,30
5,"53",3,30
6,"63",3,30
7,"73",3,30
8,"83",3,30
9,"93",3,30
10,"103",3,30
1,"14",4,30
2,"24",4,30
3,"34",4,30
4,"44",4,30
5,"54",4,30
6,"64",4,30
7,"74",4,30
8,"84",4,30
9,"94",4,30
10,"104",4,30
1,"15",4,30
2,"25",4,30
3,"35",4,30
4,"45",4,30
5,"55",4,30
6,"65",4,30
7,"75",4,30
8,"85",4,30
9,"95",4,30
10,"105",4,30
1,"16",4,30
2,"26",4,30
3,"36",4,30
4,"46",4,30
5,"56",4,30
6,"66",4,30
7,"76",4,30
8,"86",4,30
9,"96",4,30
10,"106",4,30
1,"17",5,30
2,"27",5,30
3,"37",5,30
4,"47",5,30
5,"57",5,30
6,"67",5,30
7,"77",5,30
8,"87",5,30
9,"97",5,30
10,"107",5,30
1,"18",5,30
2,"28",5,30
3,"38",5,30
4,"48",5,30
5,"58",5,30
6,"68",5,30
7,"78",5,30
8,"88",5,30
9,"98",5,30
10,"108",5,30
1,"19",5,30
2,"29",5,30
3,"39",5,30
4,"49",5,30
5,"59",5,30
6,"69",5,30
7,"79",5,30
8,"89",5,30
9,"99",5,30
10,"109",5,30
